Length	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO095	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	ZUR011	ZUR018
178	48176	24078	20213	33924	48282	49376	58116	40886	39652	49700	66815	50763	58045	58028	62634	54359	59725	49201	66765	61242	54187	44194	25351	21750	15035	7480	14113	10320	42072	20807	18437	9036	38212	13750	30824	47962	40041	58471	48454	70012	56753	35635	29391	15712	20854	14364	56097	29797	22138	25742	31427	35114	22937	14426	15067	28735	19035	30185	18735	9392	33050	22349	46499	36216	40349	11138	27533	35137	17943	52734	28192	27747	5060	9586	10532	33211	12533	41259	62797	47463	72370	36165	6453	25925	38216	54292	69574	53086	65859	49119	18241	10832	13473	13724	36378	53156	15940	35091	47308	27708	21745	29502	25385	41304	50696	28044	24343	41150	29097	40958	57817	36772	28451	19802	31468	50917	14367	41338	28053	29176	22361	25181	41637	53781	5829	41126	29337	34581	30434	34695	46532	57489	60906	30856	37666	52018	32045	16114	40905	45518	23924	79501	61576	38490	21650	35022	22323	36211	13004	48084	53424	23771	38357	32532	45057	32769	50095	20721	21969	39831	38442	41672	29766	36996	7415	35285	32308	33039	30649	41358	64321	1011	21917	28229	40352	38051	43084	35283	34505	8236	2641	47932	38734	48212	36520	26539	36613	46208	26000	18613	39890	35025	42479	46963	9890	29590	22040	34144	44339	24281	49368	31206	42603	24363	78397	31196	36295	31409	18694	5924	35504	27762	38153	30908	36165	31934	45852	31436	35607	29556	37808	26511	38942	31303	37233	48047	39173	52771	31661	11116	24002	22572	41649	20098	17191	26314	15958	31688	38970	20893	41776	17450	31793	2269	41529	28136	31157	36483	49815	44411	24306	24682	17406	9537	53136	66889	83727	26916	42195	61963	41391	63004	15719	44615	31755	29667	51697	57615	31919	45552	46410	17479	39388	52442	28018	31507	36897	45145	62550	38863
179	27033	14881	11822	20619	29622	26765	37617	24591	23504	28081	37592	28435	33215	33885	30341	35248	36619	31254	42568	36478	33045	27757	16140	15313	8957	5173	10072	7522	27358	14836	12069	6352	25038	9723	21112	30044	27772	28935	32836	43397	35867	21075	18180	7259	12965	9306	34879	17756	15486	15753	20279	21693	13382	8302	10254	16809	11369	16730	11902	6538	21233	17784	27367	25946	28402	11109	17334	22505	14082	30707	16788	21992	3137	8051	9927	18933	9148	25482	36863	27317	47330	22683	3984	16725	23364	32735	46164	36525	38626	32770	11128	6113	7879	9206	20586	32850	11760	28459	23994	19731	13403	18429	17486	25245	32324	17915	19236	27839	21934	24419	35395	21582	20941	13914	22382	31905	8763	23009	17753	19286	14212	14915	26347	31864	3900	27057	19382	22424	16721	22475	28174	38205	30321	19657	25922	37064	19983	9493	26760	29060	13878	50860	36072	21994	17529	18442	15777	21447	8442	28390	32767	13402	23805	19810	24570	17041	29259	14531	14462	28417	23442	23825	17082	21036	4857	22459	21719	22177	19846	24515	37360	607	13306	18722	27775	23349	28985	23829	24480	5058	1881	28254	24762	32183	23300	17257	20471	28927	17117	12870	26217	22425	25555	29627	7174	19974	15532	22128	28111	17440	29114	19461	24140	15918	51443	24121	20375	19915	11167	5401	25131	16351	25246	21420	20456	19446	30470	19963	20446	17423	22688	18396	22715	22935	21491	26835	25919	30763	17656	7136	14397	17379	28125	16102	10858	17114	9970	17895	24304	14182	26912	10652	18941	1420	25923	19303	20308	21308	29705	29037	16650	16206	13741	9256	32178	40576	48047	17666	27510	36877	23732	35956	9542	27439	21627	18830	28461	33928	20184	28912	28230	10643	23101	33452	17630	16809	21659	25605	38863	24666
180	22136	11745	9916	16387	23377	20488	32473	19229	20127	23043	31330	24748	26131	27963	25811	29327	30482	25657	34954	30289	26469	22335	13006	13311	7552	4334	8029	6466	21245	12331	9838	5029	18726	8672	17396	24720	22452	24498	25612	37724	30206	17057	16169	6299	11067	7883	31218	14770	12802	12504	17251	17909	11450	6933	8562	14119	9673	13865	10310	6164	20105	17024	23838	22758	25374	10838	14954	20702	13704	25215	14184	19953	2791	7777	9776	17327	8354	21489	30694	23169	41732	19199	3055	13996	19931	27325	39891	29159	36619	28832	9346	4685	6441	7575	15982	27889	10480	23195	21423	16679	10449	15717	13884	19573	25928	15083	15740	23753	19543	20073	29619	18346	16945	11820	18246	27325	7010	19275	14405	16182	13363	12815	21867	26702	3170	23769	16836	17818	13950	18519	23105	29860	26864	19031	22086	34953	18528	8245	25951	25772	12886	45695	34648	20481	16225	16529	14682	20430	7290	24944	29419	11831	20830	17951	22291	15824	28092	12275	13167	25939	21189	21229	16066	18165	4577	20123	21135	20160	17819	21826	33652	543	11778	16536	24526	21766	27629	21487	21623	4566	1636	24799	23381	29604	21505	15696	19208	24385	15519	12064	23139	20609	22132	26558	6505	16605	13143	18427	23502	14536	23350	15889	19753	14303	39439	21875	16027	15762	8561	5433	20960	13989	21052	18885	17103	16316	24518	18246	18297	15846	18993	15832	18626	19464	16818	21905	19963	24904	14477	6167	12108	15373	25915	13886	9300	14451	9006	14414	19635	12557	21398	8754	15088	1180	21083	15339	17517	18513	25511	24664	13605	13949	12223	9209	26286	36739	40599	15444	24383	30792	20420	28437	7582	22525	16627	15523	23850	28714	16700	23959	23800	8658	19166	27900	15476	14194	18465	23121	32894	21924
181	43281	23603	20051	34383	48818	45414	64321	39883	38788	46317	60979	47136	53846	54017	51920	55907	59939	51121	68802	59100	54687	43937	26231	23565	14580	7927	15617	11288	43927	21816	19552	9527	39245	17375	34648	51111	43762	49327	53592	69942	59645	37362	32255	13340	20312	14901	54880	28327	24039	23965	31131	34085	19583	12003	15038	27607	18560	27222	20172	11924	35666	26417	47380	40842	45542	11579	29481	37163	22123	52814	29210	37561	3883	12580	11937	23339	14925	42357	62252	45631	74991	37055	6087	28196	40029	55674	72572	53631	66498	53522	18524	9806	12496	14681	32556	54402	18073	47388	43652	32247	22165	32359	31143	39400	56054	32338	33271	45493	39758	40626	58472	36475	33575	23966	36446	52326	14482	40274	28684	32302	24392	24199	40842	51501	6426	42922	32049	36945	26506	33420	45440	58718	51536	34428	45365	63949	35299	15557	49420	50652	25500	86936	64177	39699	22507	31232	26756	39371	13668	51191	55619	24477	42252	35102	43199	30540	53409	25199	25934	48556	38418	43012	30902	36073	8319	39802	40056	39372	34910	42012	64214	965	22354	32285	46757	39430	51419	41511	41498	9063	3293	48321	42979	53809	39215	28555	35521	46530	29289	22834	46154	37883	42973	51653	11673	34035	23997	36264	44887	26429	47768	31282	39769	26500	80375	39104	32750	31234	17875	6584	38908	26633	40037	35084	34488	31203	48958	32145	33255	30840	36701	28393	38479	38420	35910	47040	41910	54126	30592	12324	25104	25367	45482	25681	19104	27595	16547	28122	38716	23680	41898	17456	31272	2345	42274	31157	32505	35403	48965	46105	26210	26712	22774	12150	57767	70531	82222	30494	47884	63460	40530	60014	15809	42155	34342	31791	50484	56585	33852	49841	48073	17757	40446	56132	31666	29923	37119	44313	62298	41247
182	32483	16891	13919	26317	34644	29879	45221	27994	26642	32593	44103	35380	38033	41118	37635	41448	43553	36956	49919	42769	38635	32539	19272	19031	10948	6404	12057	9111	31495	17451	15015	7653	28870	12715	24574	38019	33266	35934	39331	54470	45021	25887	23200	7997	15344	11352	41060	20599	17340	18636	23853	26749	16027	9395	11739	20190	14186	20663	15859	9210	30154	23622	37910	32813	37605	11128	23136	28565	17410	36615	20734	26427	4130	9740	10929	24835	11119	30957	46132	35627	60132	27007	4472	20305	28831	42258	55667	44185	47074	40267	13267	7329	8725	10487	24972	38202	13809	35657	31580	25790	15711	20166	21123	30027	38735	24460	24316	38379	29708	30423	45359	27040	25998	17837	26055	40870	10113	29624	21819	23931	17439	19089	32924	39663	4953	34265	23552	26498	20448	27248	34979	46121	36791	26737	32484	47610	26742	10542	36114	37979	17406	66594	50006	28965	19602	22488	20260	28635	10289	35836	41747	17335	30325	27094	30904	22212	38896	18821	18473	34032	29252	30054	20556	24311	5409	27994	29903	29486	26603	32137	47321	668	17237	24308	36085	30259	39096	30292	31339	6826	2460	36214	32389	40994	29944	23643	26441	36296	22580	17619	35968	29600	32991	39754	9033	24565	18456	27933	32911	21484	35015	24020	30079	20779	58010	30646	24182	23335	13405	6166	30559	19822	28922	26268	24785	24338	36834	25953	25831	21874	28378	23018	27819	29396	25411	33709	29861	37767	22209	9120	17720	21427	36583	20043	13568	20555	12427	21824	29000	17821	31940	12572	22155	1689	30695	23646	26516	27763	38000	34405	20636	21325	18023	11424	41429	52250	57777	22158	35812	46596	28731	43137	11331	31469	24517	22543	34430	40537	24794	34066	34231	12189	28929	40994	22617	21668	26447	32817	46321	32491
183	84232	42153	34966	63926	95794	85170	115914	80268	72732	87396	111013	92778	101668	95086	104075	105340	103792	96350	128544	112138	100105	79515	42357	38856	26170	14878	30826	21748	83513	41245	34989	16024	73050	33500	61937	94177	82679	98946	102787	129547	116368	67531	59763	16334	38303	27314	94231	49204	42813	43819	55428	64274	36367	21941	26379	49871	34045	50600	34925	17682	62019	39024	84839	68473	80463	11726	53030	63182	32978	93325	51182	53874	9167	16168	12821	54538	22302	69139	104569	79990	128216	63228	10970	51934	66841	90505	119206	97099	122268	92534	30613	17818	21294	24445	59767	91135	28285	91430	77893	58354	39279	51940	52713	79676	98328	59385	55102	79086	66932	74506	98265	64277	62244	43192	72096	93001	24290	74571	50708	57014	40881	41562	68543	99431	12236	76562	52829	64813	48387	55896	85603	101039	87422	56802	71692	110449	60733	28771	82171	90560	36720	152242	110558	65356	29596	51088	43610	65099	24159	86397	98495	40052	66909	60774	76046	51334	89000	42942	42910	93096	70445	75992	52442	62870	15267	72880	70491	69681	63418	65957	100976	1530	37286	57129	81625	69569	85923	69669	69163	16319	5882	85770	75123	98177	66272	47817	60982	82519	51672	37955	83023	66646	71856	91029	19899	69937	42624	66288	82317	46768	89715	57280	74709	45489	148602	72395	57698	52374	34332	7182	70013	48005	69343	61501	63479	55858	85490	51371	60224	53558	68315	43213	70677	63502	61506	83240	72088	90744	54079	20645	45282	35674	75033	38842	32271	52095	26038	51098	74494	38499	74836	32121	54520	4577	81243	56844	60915	70297	90259	84105	50537	44451	34993	13881	103896	133374	153640	56598	92850	117840	73526	116541	27823	74741	64838	56074	92464	101766	62458	95335	84133	31054	81392	107138	57971	55835	68389	80800	104083	73784
184	22214	12173	9706	17026	23875	22163	31052	20203	19009	22595	31366	24141	25913	28814	25196	28374	30100	26397	34981	30342	28625	22063	13782	13325	7328	4135	8294	6107	21941	11781	10341	5364	20527	9122	18951	25232	23150	25764	25658	37196	30076	18419	17418	6751	11839	8504	30648	15482	12918	13506	16242	19042	11112	6959	8032	14426	9722	14609	10980	5628	20099	17192	24398	23144	26034	10081	15390	20327	13325	26288	14834	19550	2973	7560	9100	16677	8316	23695	31498	23605	40184	19884	3072	14163	20858	28493	39965	30931	35486	28687	9217	5420	6527	6977	16797	28661	11215	25261	21943	18165	11129	16288	15437	21354	27753	17770	16671	23704	21207	20882	29639	18807	18055	13562	20266	25938	7227	19518	15024	16859	13272	17323	21455	28152	3558	23868	16529	18604	14681	18954	25222	32726	27168	20344	24077	36710	20364	8640	26456	29027	13808	48881	38064	22599	16196	17207	15955	21914	7728	26840	29328	13229	22945	18841	23397	15631	28150	14074	13097	28127	20816	22756	16583	19403	4516	20514	21769	21839	20695	22762	32969	483	12185	17973	26373	21836	27774	22375	22222	5096	1779	26456	23718	30908	22327	16743	20011	26202	15751	13221	24615	21174	24768	28714	6141	17517	12691	18912	24673	15188	24490	16947	20836	14972	40302	22058	17299	17089	10501	5368	22263	14203	20715	19481	17686	15562	26063	19050	18546	15476	19388	17180	19688	21660	18325	23274	22397	28244	16247	6370	13603	15041	26067	14253	9667	14219	9290	15548	21898	12475	22553	9420	17326	1348	22234	16065	18302	21011	25022	25004	14052	14542	12414	8570	28087	35341	38694	15970	24821	30990	19761	30460	7939	21968	18093	15660	25133	28145	17881	24756	25038	8787	21011	28227	16111	14380	18045	21963	31279	21879
185	25529	13418	10349	19928	26924	24370	34944	21310	20451	25242	34292	27172	30305	31479	27695	30744	32854	29157	39115	32475	30825	23605	14757	14790	8474	4782	9429	6672	25042	12616	11518	5659	21943	9555	19853	27021	24094	27285	29783	41621	34020	20477	18366	6317	12295	9404	33140	16536	13697	14268	17702	20636	11794	7203	8850	15428	10551	15096	11384	6444	21387	17566	25672	24856	27320	10220	16553	21634	13875	28429	15570	21005	3159	8183	9429	18395	8786	24070	34436	26023	45141	23189	3445	15911	23570	31632	43091	33116	38465	31637	10536	6018	7328	7900	17576	28372	11714	26850	24197	19092	11578	16223	15955	22841	31112	18256	17935	26336	22210	22751	32748	19851	19376	13664	21734	28918	7415	21913	16327	19346	14118	15562	24783	31399	3974	24780	17876	20667	15523	20171	25556	32357	29943	21128	24041	36350	20997	9046	27106	30380	13420	49452	36414	22280	16909	17963	15499	21938	7875	25465	31272	13371	22398	19050	22940	16517	29011	14142	14459	27703	22840	24380	16123	19835	4648	21822	21332	22889	19873	23881	34772	509	12119	18426	26129	22760	27330	23788	23340	5278	1898	26985	23664	32718	22512	17370	20506	26463	17315	13206	25739	21869	24158	30178	6728	19254	14107	20447	26513	15918	26637	18008	22998	15893	46565	24972	18560	18524	10871	5546	24017	15038	21537	20019	19358	17845	27378	19715	19618	17226	20635	17646	21670	21610	19458	24792	23044	28180	16759	6665	13777	15936	26839	14500	10518	16224	9801	16412	22036	13382	23491	10220	17191	1333	23450	18253	18704	20698	28546	26475	15553	15903	13276	9571	30778	39034	45217	18406	27591	35094	22453	35662	8480	24548	19622	16792	27105	29870	18912	27080	27076	9613	22474	31288	17673	16422	20178	24067	34400	23462
186	27680	13710	10355	20678	28989	25966	37272	23398	23405	26544	36086	29239	31863	32222	29751	32881	34948	29972	40286	36087	32716	25696	15417	14681	8392	5276	10060	7220	25935	13769	12639	5925	24557	10968	20409	28371	27100	31277	32793	47260	37987	21991	20170	6811	13690	9672	34271	18054	14227	15005	18685	20622	11743	7595	9083	16043	10702	15540	12314	6473	22604	18408	30143	26973	29245	10113	17460	22315	14105	29769	18212	21452	3230	8131	9156	18995	9386	26079	36443	28059	45712	22574	3548	16105	23986	32235	44704	35382	40740	34289	10174	6287	7510	8785	18407	30444	11808	28710	25202	20050	12118	18135	17219	23832	32952	20576	18995	27560	23113	23674	32294	20363	20805	15592	22804	30293	8336	22358	17557	19130	15127	16283	23137	31188	3934	25368	19433	22537	16202	20235	27669	34514	32335	21967	27810	41077	22371	10253	29440	33511	15317	55277	42221	25784	16206	19192	17058	24769	8655	29815	34627	15107	24473	21368	25513	18551	31111	16810	15910	30523	24963	25941	19011	22044	4721	23476	25108	25330	21724	24764	37212	578	13590	21072	29745	25754	31723	25963	26105	5892	2127	29370	28104	34932	24814	18914	22996	27952	18194	14777	28100	24324	26799	33182	6756	19739	14602	22755	27674	16909	28430	20551	24866	17300	49891	25417	20807	19585	12413	5393	26011	16995	23007	21743	20937	19542	30077	21298	21107	18730	21889	19842	20834	24261	21368	28669	25380	31289	19683	7320	15998	17028	28420	15707	11643	17173	10824	18065	25533	12873	26530	11441	19651	1537	26429	18205	20644	22582	29022	27927	17056	16489	14333	9088	33026	39709	48964	19648	29175	38531	23964	38064	8960	26049	21373	19213	28831	32492	21820	28942	28818	10664	25533	33458	19182	18288	22519	26497	37131	24745
187	27955	13943	12039	21178	29622	26327	38238	23330	22878	28257	37591	30461	32493	33461	30669	34579	36518	30748	42095	36032	33107	26650	16410	15194	9121	5194	11294	7716	27337	14635	12841	6099	25560	11360	21853	29950	26912	30346	31709	44056	36813	22100	19193	7773	14359	10170	34571	18266	15702	15668	19986	22906	12384	7774	9345	17058	11344	16560	12951	6680	23249	18709	28477	27038	30455	10469	18363	24781	15012	30008	17808	22976	3475	8791	9615	19906	9417	25854	40144	29720	47825	24350	3771	18421	25862	35752	50429	38053	42475	33715	10811	6410	7948	9157	20289	31602	12550	30340	26744	21041	13052	18118	17906	25559	34769	22292	19901	28478	24957	25892	35666	22188	22552	16105	25893	31233	8552	24966	17466	20824	15370	16052	25239	32324	4304	28309	19171	22916	16493	21529	28184	37954	32605	22788	27146	41282	23320	10459	30232	34981	16098	56020	41903	25286	17286	19540	18416	25902	8697	31384	35443	15768	26591	22921	27538	19206	33655	16552	16357	30873	24816	26422	18550	22139	5172	24682	24277	25284	23274	26747	39770	560	13990	21438	30700	25612	33421	26127	26112	6265	2206	30677	28017	36772	25268	18965	22154	30184	18879	14732	29693	25228	27667	33366	7336	21733	15309	22712	28510	17609	29947	19609	26340	18157	52187	26426	20798	20713	12151	5723	27081	15900	24647	22066	21398	20298	30287	21533	21517	19157	23757	19865	24422	24686	22563	28171	25274	31277	19841	7602	15751	17252	30041	15535	12151	17555	10575	18296	24365	14799	26067	11334	19361	1478	25586	19785	21439	23156	29890	27704	17414	17743	14506	9163	34591	44190	51071	20694	31181	39134	24888	38643	9176	26078	21609	19345	29890	34049	22537	31621	28953	11243	25949	34686	20913	18244	23451	27371	37643	26127
188	23201	12299	9910	18051	25777	21963	33083	20205	20086	22838	31199	24766	27656	29872	27237	29054	31071	26596	36594	30281	28958	23049	14234	13359	7866	4518	9203	6741	22978	12204	10753	5448	22048	9449	19154	26602	23755	28027	30355	40265	32971	19530	17665	6265	12500	8663	31637	16474	12996	13426	17029	19857	10939	6868	8388	15741	10331	14408	11065	5768	19834	17144	23765	23795	26651	10179	16052	20287	13126	26248	15794	20650	3030	8008	9175	17227	8644	22621	32568	23792	41543	20195	3449	15823	20773	30082	42050	30261	35787	29146	9737	5529	7020	7108	16971	26840	10862	23943	22273	18249	10944	15897	14979	21392	27569	17744	17381	25518	20953	22141	29487	18045	19171	13733	21881	26718	7116	21430	14406	17944	13439	15390	21894	27711	3624	22930	16487	19834	14783	18337	23378	28735	28007	19533	23730	35111	20390	9008	26895	29822	13768	50086	37451	22942	16349	17413	15663	23587	7239	26958	30219	13550	22807	19105	23932	15990	29154	14087	14094	26895	21969	22556	16209	19690	4206	21204	21487	21053	19642	22375	33940	539	12022	18453	26090	22620	28771	22978	22071	5358	1905	25880	23538	29959	22549	16676	19902	27101	16301	12603	25376	22135	24058	28592	6557	18124	13375	19793	25779	15673	25170	17602	21698	16187	44831	24367	18537	17882	10554	5447	23123	14265	20381	19895	18729	17107	26826	17865	19449	16982	19505	17747	21844	22202	19750	25137	22995	28869	17992	6554	14548	16184	25028	14427	10680	15527	9448	15909	22354	12580	23321	10380	17319	1411	23675	16708	18645	20984	25883	24812	15217	15187	13412	8738	29898	37308	43487	17886	26938	33692	21482	34437	8166	22771	19190	16375	26446	29987	19297	26209	25296	9138	22033	29433	17340	16675	19797	24074	32494	21797
189	30758	15410	13040	24424	34426	29939	43666	27571	25217	31795	42113	33337	35833	37446	34848	38689	41015	35447	44873	40328	36695	29751	18781	16777	9643	5715	12871	8474	30325	14983	14688	6639	27752	12445	23975	33962	30204	34732	36839	51048	40310	25398	22747	7235	15505	11577	39006	21216	17013	17573	21341	25024	13575	8257	10589	18810	12920	18499	15235	7794	26334	20899	32871	30031	34128	10263	19915	25068	15998	34240	19825	25328	3553	9063	9380	20336	10326	28963	41885	30645	51760	26901	4115	19956	27901	38318	53995	38590	46555	38839	11495	6928	8837	9761	21606	34735	13745	34031	30639	22775	14703	20465	19747	27865	36640	23731	22981	32194	27055	28813	37605	24457	23991	17106	26424	33817	9641	26583	19931	23169	16536	18818	29149	36827	4876	29866	21475	25691	19184	23027	31046	38987	34496	24593	31228	45086	26890	10914	36680	38493	16795	62005	47108	29670	18224	22065	20316	29771	9385	35633	39808	18561	30550	24760	31005	20696	38526	19173	18031	33393	28356	28989	20088	24085	5396	27598	28031	28618	26493	29784	44768	707	15743	24066	33874	29895	37606	29785	28926	7013	2336	33112	30296	40002	28892	20531	25788	32783	21617	16522	33841	28342	30978	35749	8022	23679	16572	25390	31628	19078	33849	22568	29114	20067	57352	30537	23316	23365	14197	5580	30220	18327	26912	24893	24064	22954	32924	23206	24343	21564	26335	20775	26788	27143	25347	32510	28512	36813	22778	8363	17646	18970	31506	18018	12933	19893	11616	21113	27269	15659	29388	13250	21559	1694	29663	21935	24525	26890	33573	31275	19455	19538	15907	9417	39771	50477	57521	23662	36155	44891	27755	46003	10588	30374	26020	20997	34162	38859	25605	35077	33654	12541	29905	39108	23405	21176	26514	31329	41084	29569
190	21787	11726	8902	17107	23947	21205	31639	18925	19152	22768	30317	24187	25926	26734	24364	28371	29261	24735	33085	28432	26916	21364	13331	12219	7375	4117	8971	5977	21661	11925	10711	5217	22419	9183	17621	23187	22280	25379	27152	36167	29537	18129	16331	6227	11875	8570	29123	15619	13208	13285	16008	18232	10264	6152	8132	14042	9517	13673	11225	5688	19720	16703	23504	22883	25013	9964	15170	20084	12862	25833	14619	19185	2852	7813	8689	16789	7937	23590	34333	24509	41814	20623	3128	15191	20995	30854	39849	30236	35610	31198	9229	6033	6971	7632	16058	27322	10855	26265	22841	18010	10952	15690	15061	21720	30365	18636	17588	24795	21243	20667	28258	17843	19152	13591	22246	27641	7340	20275	14193	18952	13284	13987	21009	28484	3791	22402	16863	19211	14505	18632	24431	30847	25900	18143	22176	33491	19010	8016	24660	27080	12693	44105	35469	21281	15666	16451	14976	22150	6556	24112	29674	12608	20532	17767	22613	15590	26617	12980	12704	24977	21350	21996	14969	18004	4141	20158	20796	19837	19812	21557	30349	507	11299	16810	24304	22025	26957	21303	21389	5099	1843	24712	22559	29622	21722	15579	19015	26287	15391	12237	23788	20435	23214	26994	6069	17497	12021	18662	23557	14554	25293	16297	22660	15544	42283	23203	17442	17049	10640	5359	21764	13709	19306	17965	17603	16279	25521	18040	18069	16313	19074	17275	19378	20251	19070	23840	21390	25762	16383	6220	13153	15540	24118	13615	9669	13829	9274	15063	20406	11793	22307	9447	16182	1287	21826	15358	17510	18741	24581	21815	13834	14438	12459	8442	27826	35617	42650	17707	25619	31945	19954	33149	7647	21209	17930	15617	24443	28298	19187	25235	23853	9354	21530	27272	16622	15314	19256	22339	30872	20552
191	27574	13808	11494	21667	29380	27724	38212	23725	22376	28806	37302	29657	31739	32687	30500	33437	37329	29488	40320	35040	33192	26709	16393	14681	8481	5039	11085	7086	25828	13685	12278	5749	25716	11215	22552	29192	26923	31900	32697	44492	36778	22590	21207	7248	13739	10030	34438	18492	15196	16017	18527	22475	12398	7788	9172	17692	12007	16793	13426	7056	23625	19077	28090	27936	31112	10004	18327	23522	14366	31014	17801	21505	3386	8481	8916	18637	9083	26721	38620	28234	46000	24966	3580	18192	26404	35297	48039	36185	45085	34006	10896	6885	7779	8744	18676	34403	12484	29505	26455	21366	13035	19098	17325	24544	33395	23198	19543	28194	24911	25410	33908	21469	21636	15904	26168	30187	8520	25284	17896	22226	16510	18080	26187	32838	4516	26529	20461	22341	17565	20766	29162	35229	32487	21798	28085	40744	23999	10222	31004	34156	15470	55935	43017	25575	16434	18966	17912	26688	8336	31027	34623	16097	25631	21912	28781	18586	32369	16313	16316	31887	25400	26413	18447	22625	5039	24623	24436	25571	24363	25712	39547	556	13180	21352	30319	27012	32830	27062	25377	6132	2144	29523	27689	34925	25273	18323	22093	30701	19808	15185	29487	24694	27253	32857	7180	21244	14164	22804	27533	17351	30543	20671	26817	17648	50021	27908	20826	20724	12719	5638	26937	17127	23409	22204	21771	19298	29633	20910	22087	19207	23688	19145	23371	24558	23172	29208	26025	32825	21551	7027	16327	17054	28078	15585	11570	17448	10924	19054	24036	14638	26356	12022	19186	1601	25365	18456	21429	24462	29886	27168	16364	17090	14383	8916	34114	44014	49870	21431	31947	38919	24243	41115	9495	26268	22413	17802	30649	34276	22473	30680	29108	11153	25962	32548	19923	18398	22424	27998	36374	25285
192	63800	29850	25006	47937	66588	64456	87272	53117	51958	61178	84337	66298	73960	71861	70708	76055	78508	69386	90550	81852	74510	58074	34855	31226	19438	11279	24536	16468	61867	31493	28902	12272	56111	26606	49881	65868	61482	73168	75334	97613	82651	53338	47295	15850	30647	22736	73122	42112	34122	34656	42147	49184	25634	16195	19645	39577	26713	38688	27964	13762	46974	30300	64608	53241	63343	10689	38854	48011	25544	71097	42606	40164	5272	12281	10426	30511	16872	57627	87563	63305	97819	53137	7975	39921	54726	81181	99816	76433	92143	76328	24186	14379	18085	18231	42644	68504	23998	70310	60721	45661	29200	41698	40395	58365	75198	50604	44562	63046	56274	57281	75727	48079	49746	38306	58628	67544	18688	55730	39546	47653	33735	34192	54355	72091	10223	55033	42055	52718	38534	43132	66261	79034	72291	45290	61859	86523	54024	22684	69274	75851	35988	118325	93937	59679	24438	44233	40877	61285	17700	67313	81196	37234	59998	50541	62438	42111	72883	38377	37794	70834	56688	60049	40243	47961	11238	57663	55011	56903	54621	56510	84938	1200	29485	48448	68076	57590	73132	58947	58504	14152	4888	68127	59479	81037	53574	40616	50745	66343	42435	32695	69561	56067	59388	73751	15090	48355	31313	49236	60514	35910	67448	46290	58713	36334	111574	58032	45601	42864	29704	6663	56703	35699	50979	50253	48825	46116	69337	40521	46647	43041	52718	36234	53103	48621	51297	67702	59017	70642	46829	14791	36989	29060	52442	29236	24629	38755	21308	37212	55657	26906	58242	26969	40533	3111	58718	42022	44499	52722	67969	57642	38056	34699	27799	11796	79357	97711	111786	47307	71157	88221	55662	90427	20171	58459	51909	44109	68206	77258	52560	70620	66259	24666	62458	76725	48219	44997	51879	63276	74582	58493
